ID Geography,Geography,Population (2013),Population (2014),Population (2015),Population (2016),Population (2017),Population (2018),Population (2019),Population (2020),Population (2021)
"05000US11001","District of Columbia, DC",619371,633736,647484,659009,672391,684498,692683,701974,683154
"05000US12001","Alachua County, FL",249848,251759,254218,256581,259865,263148,265443,268105,276171
"05000US12003","Baker County, FL",27069,27057,27135,27312,27537,27785,28211,28679,28003
"05000US12005","Bay County, FL",170704,172988,175353,178361,180117,182482,182161,180076,181384
"05000US12007","Bradford County, FL",27981,27552,27223,26919,26775,26979,27317,27723,27928
"05000US12009","Brevard County, FL",545667,548891,553591,560683,568183,576808,585507,594001,601573
"05000US12011","Broward County, FL",1784889,1815269,1843152,1863780,1890416,1909151,1926205,1942273,1934551
"05000US12013","Calhoun County, FL",14700,14657,14615,14550,14458,14444,14362,14324,13863
"05000US12015","Charlotte County, FL",161276,163151,165783,169642,173236,176954,181067,185926,184837
"05000US12017","Citrus County, FL",140214,139771,139654,140453,141373,143087,145169,147938,151888
"05000US12019","Clay County, FL",192665,194868,197417,200346,203291,207291,211405,215294,216308
"05000US12021","Collier County, FL",328209,334474,341091,348236,356774,363922,371453,379345,372797
"05000US12023","Columbia County, FL",67568,67662,67806,68198,68484,69105,69968,70898,69265
"05000US12027","DeSoto County, FL",34651,34785,34957,35134,35675,36399,36903,37371,34027
"05000US12029","Dixie County, FL",16234,16137,16091,16084,16323,16437,16589,16740,16701
"05000US12031","Duval County, FL",872598,880750,890673,900890,912043,924229,936186,948651,983153
"05000US12033","Escambia County, FL",300795,304099,306327,309574,309924,311522,313491,316691,318828
"05000US12035","Flagler County, FL",97301,98843,100783,102917,105015,107139,109801,112854,113888
"05000US12037","Franklin County, FL",11554,11636,11628,11705,11675,11736,11811,11914,12232
"05000US12039","Gadsden County, FL",46860,46865,46424,46153,46113,46017,45945,45787,44233
"05000US12041","Gilchrist County, FL",16917,16948,16992,17033,17191,17615,17953,18245,17759
"05000US12043","Glades County, FL",13080,13190,13272,13420,13197,13363,13516,13777,12183
"05000US12045","Gulf County, FL",15793,15781,15785,15851,16018,16055,15576,15073,15205
"05000US12047","Hamilton County, FL",14655,14466,14395,14362,14238,14269,14326,14397,13973
"05000US12049","Hardee County, FL",27336,27549,27468,27302,27326,27228,27131,27027,25632
"05000US12051","Hendry County, FL",38346,38360,38363,38376,39064,40127,40732,41472,39439
"05000US12053","Hernando County, FL",173119,173792,174809,176797,179144,182696,186313,190700,192128
"05000US12055","Highlands County, FL",98275,98261,98328,98862,100177,102101,103437,104574,101174
"05000US12057","Hillsborough County, FL",1257913,1279668,1302884,1323059,1351087,1378883,1422278,1451358,1444359
"05000US12059","Holmes County, FL",19864,19741,19635,19569,19483,19430,19432,19530,19622
"05000US12061","Indian River County, FL",139356,140918,142866,145342,147981,150984,153989,156964,158002
"05000US12063","Jackson County, FL",49326,49105,48900,48721,48571,48472,47945,47409,48067
"05000US12065","Jefferson County, FL",14469,14335,14198,14082,14085,14105,14161,14278,14405
"05000US12067","Lafayette County, FL",8745,8821,8801,8742,8684,8744,8637,8576,8343
"05000US12069","Lake County, FL",300926,305010,310561,317586,326215,335362,345867,356115,375059
"05000US12071","Lee County, FL",633968,647554,663675,680970,700165,718679,737468,756570,752251
"05000US12073","Leon County, FL",278624,280882,282940,284788,285890,288102,289770,291863,290965
"05000US12075","Levy County, FL",40289,40057,39821,39707,39713,39961,40403,40979,42392
"05000US12077","Liberty County, FL",8308,8302,8295,8285,8347,8365,8345,8333,7987
"05000US12079","Madison County, FL",19070,18901,18729,18560,18518,18474,18460,18557,18051
"05000US12081","Manatee County, FL",329487,335840,343729,353411,363542,373853,384213,393847,394824
"05000US12083","Marion County, FL",333503,334771,336811,340341,343778,348371,353526,360210,370372
"05000US12085","Martin County, FL",147786,149658,151586,153592,155719,157581,159065,160420,158323
"05000US12086","Miami-Dade County, FL",2549075,2600861,2639042,2664418,2702602,2715516,2699428,2705528,2690113
"05000US12087","Monroe County, FL",74213,75208,75901,77150,76745,76325,75798,75137,82244
"05000US12089","Nassau County, FL",74163,74918,75880,77187,78435,80578,83098,85762,88492
"05000US12091","Okaloosa County, FL",185852,188984,192237,195798,197591,200737,203794,207430,209230
"05000US12093","Okeechobee County, FL",39642,39398,39255,39420,40228,40572,41144,41611,39716
"05000US12095","Orange County, FL",1175416,1200241,1229039,1256055,1290216,1321194,1349746,1373784,1409949
"05000US12097","Osceola County, FL",279837,289449,300870,311962,325168,338619,351955,363666,380331
"05000US12099","Palm Beach County, FL",1339221,1359074,1378806,1398757,1426772,1446277,1465027,1482057,1481233
"05000US12101","Pasco County, FL",468194,472745,479288,488310,498136,510593,524602,539885,551598
"05000US12103","Pinellas County, FL",920015,925030,931477,939548,949842,957875,964666,970985,957989
"05000US12105","Polk County, FL",610295,617323,626676,637691,652256,668671,686218,705735,713148
"05000US12107","Putnam County, FL",73683,73191,72696,72304,72435,72766,73252,73784,73147
"05000US12109","St. Johns County, FL",197115,203402,210495,218362,226578,235503,244674,255410,265724
"05000US12111","St. Lucie County, FL",281015,283988,288006,293136,298763,305591,312947,320914,324599
"05000US12113","Santa Rosa County, FL",155579,158240,161021,163903,166778,170442,174755,179587,184345
"05000US12115","Sarasota County, FL",383094,386944,392038,398011,404839,412144,419496,427766,429336
"05000US12117","Seminole County, FL",427184,432135,437346,442905,449260,455086,461402,466695,467382
"05000US12119","Sumter County, FL",98409,103708,108501,113589,116754,120999,125044,129938,127335
"05000US12121","Suwannee County, FL",42865,43404,43595,43653,43814,43924,44046,44290,43514
"05000US12123","Taylor County, FL",22660,22690,22685,22582,22350,22098,21870,21709,21762
"05000US12125","Union County, FL",15307,15258,15191,15159,15300,15239,15303,15282,16141
"05000US12127","Volusia County, FL",496268,498981,503719,510806,518660,527634,536487,546107,548783
"05000US12129","Wakulla County, FL",30824,31015,31128,31314,31586,31877,32321,32855,33144
"05000US12131","Walton County, FL",56590,57821,59487,61528,63457,65858,68262,71049,73456
"05000US12133","Washington County, FL",24702,24660,24629,24627,24472,24566,24764,25094,24906
"05000US13001","Appling County, GA",18354,18421,18417,18410,18471,18454,18440,18428,18509
"05000US13003","Atkinson County, GA",8332,8297,8294,8268,8313,8265,8239,8311,8269
"05000US13005","Bacon County, GA",11159,11196,11222,11251,11279,11228,11201,11140,11163
"05000US13007","Baker County, GA",3410,3342,3292,3250,3251,3189,3132,3090,2928
"05000US13009","Baldwin County, GA",46018,45854,45795,45808,45527,45286,45111,45072,43876
"05000US13011","Banks County, GA",18333,18317,18336,18336,18363,18510,18708,18900,18061
"05000US13013","Barrow County, GA",69933,70873,72012,73340,75099,76887,78991,81294,82138
"05000US13015","Bartow County, GA",100382,100771,101336,101942,102623,103620,104919,106456,107868
"05000US13017","Ben Hill County, GA",17576,17547,17477,17405,17272,17154,17033,16889,17237
"05000US13019","Berrien County, GA",19174,19091,19019,18986,19014,19025,19152,19206,18195
"05000US13021","Bibb County, GA",155524,155237,154816,154194,153923,153490,153200,153026,156711
"05000US13023","Bleckley County, GA",12961,12912,12746,12835,12779,12775,12807,12870,12562
"05000US13025","Brantley County, GA",18409,18463,18452,18403,18411,18561,18756,18924,18072
"05000US13027","Brooks County, GA",15885,15766,15637,15645,15629,15622,15590,15548,16254
"05000US13029","Bryan County, GA",31410,32185,33151,34104,34883,35885,37063,38321,43278
"05000US13031","Bulloch County, GA",71190,71940,72386,73141,73742,74782,76120,77719,79635
"05000US13033","Burke County, GA",23223,23136,23007,22838,22645,22550,22520,22567,24231
"05000US13035","Butts County, GA",23563,23469,23445,23479,23556,23750,24090,24463,24950
"05000US13037","Calhoun County, GA",6592,6549,6489,6443,6503,6428,6365,6301,5668
"05000US13039","Camden County, GA",50799,51193,51445,52092,52252,52714,53231,53960,54256
"05000US13043","Candler County, GA",11045,11056,11031,10962,10894,10827,10812,10834,10885
"05000US13045","Carroll County, GA",111160,111872,112595,113756,114898,116022,117183,118692,118402
"05000US13047","Catoosa County, GA",64606,64955,65375,65645,65870,66299,66700,67181,67579
"05000US13049","Charlton County, GA",13080,13098,13130,12968,12963,12983,13040,13032,12416
"05000US13051","Chatham County, GA",271102,275303,279290,282613,285506,287049,288496,289649,294815
"05000US13053","Chattahoochee County, GA",12193,11846,11914,11882,11096,10767,10560,10470,9533
"05000US13055","Chattooga County, GA",25670,25484,25241,25046,24880,24817,24812,24826,24898
"05000US13057","Cherokee County, GA",218277,221951,225944,230629,235896,241910,247515,253780,262155
"05000US13059","Clarke County, GA",118864,119681,120905,122037,123554,124602,126176,126952,128195
"05000US13061","Clay County, GA",3133,3110,3104,3068,3024,3001,2951,2931,2883
"05000US13063","Clayton County, GA",262455,264221,267234,270269,274150,278666,283538,287560,294335
"05000US13065","Clinch County, GA",6766,6777,6791,6814,6788,6743,6686,6648,6737
"05000US13067","Cobb County, GA",699235,708920,719133,728388,739072,745057,751218,756653,762500
"05000US13069","Coffee County, GA",42841,42947,43003,43042,43048,42961,43021,43070,43048
"05000US13071","Colquitt County, GA",45781,45987,46024,46002,45890,45606,45486,45510,45800
"05000US13073","Columbia County, GA",128213,132362,136204,139904,143723,147295,150705,154257,154274
"05000US13075","Cook County, GA",17066,17061,17033,17103,17190,17184,17177,17217,17188
"05000US13077","Coweta County, GA",129397,131419,133416,135625,138015,140516,143260,145839,144928
"05000US13079","Crawford County, GA",12607,12536,12539,12483,12385,12344,12325,12267,12159
"05000US13081","Crisp County, GA",23521,23403,23314,23061,23005,22846,22713,22509,20524
"05000US13083","Dade County, GA",16580,16533,16445,16356,16282,16227,16197,16183,16313
"05000US13085","Dawson County, GA",22387,22500,22673,22939,23397,23861,24536,25277,26202
"05000US13087","Decatur County, GA",27676,27508,27378,27237,27023,26833,26682,26595,29020
"05000US13089","DeKalb County, GA",700308,707185,716331,723902,736066,743187,749323,755287,758634
"05000US13091","Dodge County, GA",21502,21365,21180,20995,21063,20919,20829,20725,20089
"05000US13093","Dooly County, GA",14554,14443,14293,14089,14053,13905,13736,13571,11546
"05000US13095","Dougherty County, GA",94220,93890,93310,92326,91522,91049,89703,88696,86825
"05000US13097","Douglas County, GA",133486,135037,136520,138283,140152,141840,143316,145063,143520
"05000US13099","Early County, GA",10787,10662,10579,10480,10405,10348,10312,10218,10813
"05000US13101","Echols County, GA",4053,4018,4048,4025,4011,3994,3981,3944,3691
"05000US13103","Effingham County, GA",52961,53673,54630,55852,57087,58689,60477,62241,63448
"05000US13105","Elbert County, GA",19907,19694,19537,19394,19288,19212,19166,19164,19453
"05000US13107","Emanuel County, GA",22669,22731,22731,22723,22502,22499,22533,22525,22739
"05000US13109","Evans County, GA",10902,10868,10814,10733,10757,10727,10687,10671,10761
"05000US13111","Fannin County, GA",23614,23632,23742,24017,24480,24925,25395,25797,25198
"05000US13113","Fayette County, GA",107105,107930,108655,109495,110306,111369,112303,113544,117828
"05000US13115","Floyd County, GA",96147,96146,96169,96199,96471,96824,97369,97805,98210
"05000US13117","Forsyth County, GA",182916,189314,196236,203841,211300,219880,228383,236605,245754
"05000US13119","Franklin County, GA",21998,22051,22110,22188,22328,22514,22766,23015,23256
"05000US13121","Fulton County, GA",948554,967100,983903,996757,1010420,1021902,1036200,1051550,1054286
"05000US13123","Gilmer County, GA",28308,28441,28673,28956,29614,29922,30414,30986,31047
"05000US13125","Glascock County, GA",3094,3086,3087,3053,3027,3009,2996,2984,2903
"05000US13127","Glynn County, GA",80280,80937,81743,82623,83467,83974,84470,85008,84373
"05000US13129","Gordon County, GA",55409,55666,55889,56079,56424,56790,57202,57756,57274
"05000US13131","Grady County, GA",25143,25239,25243,25145,25048,24926,24828,24693,26076
"05000US13133","Greene County, GA",16091,16190,16331,16535,16732,16976,17349,17808,18461
"05000US13135","Gwinnett County, GA",825911,842091,859234,874242,889954,902298,915046,926414,948505
"05000US13137","Habersham County, GA",43181,43342,43527,43724,43878,44289,44626,45204,45767
"05000US13139","Hall County, GA",182841,185318,187916,190482,192865,195961,198667,201434,201703
"05000US13141","Hancock County, GA",9233,9043,8881,8747,8667,8535,8515,8500,8652
"05000US13143","Haralson County, GA",28594,28563,28565,28667,28722,28956,29227,29608,29685
"05000US13145","Harris County, GA",32267,32539,32776,32992,33198,33590,34105,34676,34316
"05000US13147","Hart County, GA",25348,25406,25498,25518,25535,25631,25773,25981,25808
"05000US13149","Heard County, GA",11708,11674,11617,11571,11607,11677,11736,11785,11440
"05000US13151","Henry County, GA",206349,209069,211512,214171,217506,221307,225356,229994,236615
"05000US13153","Houston County, GA",143205,145622,147570,149137,150341,151682,153507,155317,161177
"05000US13155","Irwin County, GA",9571,9482,9408,9365,9278,9268,9320,9379,9615
"05000US13157","Jackson County, GA",60577,60928,61420,62131,63851,65755,67885,70467,73839
"05000US13159","Jasper County, GA",13748,13647,13593,13571,13732,13784,13916,14074,14478
"05000US13161","Jeff Davis County, GA",15042,15028,14990,14953,14999,14991,15036,15063,14753
"05000US13163","Jefferson County, GA",16696,16554,16374,16201,15954,15772,15618,15489,15708
"05000US13165","Jenkins County, GA",8642,8794,8922,9055,8929,8827,8793,8787,8693
"05000US13167","Johnson County, GA",9903,9850,9794,9694,9800,9730,9691,9717,9272
"05000US13169","Jones County, GA",28650,28783,28738,28701,28540,28548,28579,28622,28297
"05000US13171","Lamar County, GA",18139,18128,18114,18195,18282,18513,18672,18834,18482
"05000US13173","Lanier County, GA",10250,10356,10403,10382,10388,10366,10380,10534,9874
"05000US13175","Laurens County, GA",48203,48028,47886,47802,47451,47418,47405,47404,49202
"05000US13177","Lee County, GA",28631,28805,28946,29134,29216,29348,29502,29735,32547
"05000US13179","Liberty County, GA",64899,64489,64427,63949,62120,62108,61349,62039,64334
"05000US13181","Lincoln County, GA",7894,7800,7720,7712,7768,7799,7856,7929,7686
"05000US13183","Long County, GA",15285,15967,16588,17243,17857,18156,18692,19236,16398
"05000US13185","Lowndes County, GA",111334,112515,113203,113898,113941,114582,115364,116436,117437
"05000US13187","Lumpkin County, GA",30428,30719,30921,31094,31567,31951,32402,33009,33188
"05000US13189","McDuffie County, GA",21697,21563,21582,21558,21488,21498,21455,21404,21727
"05000US13191","McIntosh County, GA",14142,14172,14007,13941,14061,14120,14174,14217,11291
"05000US13193","Macon County, GA",14455,14232,14045,13846,13675,13480,13305,13107,12330
"05000US13195","Madison County, GA",28044,28142,28232,28362,28600,28900,29218,29624,29906
"05000US13197","Marion County, GA",8673,8751,8739,8646,8558,8484,8432,8450,7563
"05000US13199","Meriwether County, GA",21695,21434,21297,21195,21152,21113,21106,21080,20659
"05000US13201","Miller County, GA",6054,6017,5936,5911,5884,5836,5787,5725,5984
"05000US13205","Mitchell County, GA",23340,23175,22982,22778,22574,22432,22244,22072,21940
"05000US13207","Monroe County, GA",26613,26788,26915,27044,26795,27010,27171,27455,27825
"05000US13209","Montgomery County, GA",9050,9000,8968,9005,8962,9036,9058,9069,8701
